DATE,YIELD_BAA,LIBOR_3M,TBILL_YIELD_3M,YIELD_10YR,CREDIT_SPRD,YIELD_SPRD,DELTA_TBILL,DELTA_CREDIT_SPRD,DELTA_YIELD_CURVE,TED_SPRD
29/04/2011,5.934,0.273,0.06,3.356,2.578,3.296,-0.296735905,0.013,-0.054,0.213
6/05/2011,5.82,0.2694375,0.03,3.242,2.578,3.212,-1.304945055,0,-0.084,0.2394375
13/05/2011,5.826,0.26265,0.03,3.198,2.628,3.168,-2.519137091,0.05,-0.044,0.23265
20/05/2011,5.758,0.25925,0.05,3.154,2.604,3.104,-1.294498382,-0.024,-0.064,0.20925
27/05/2011,5.738,0.254826,0.06,3.104,2.634,3.044,-1.706460945,0.03,-0.06,0.194826
3/06/2011,5.7,0.25244,0.05,3.01,2.69,2.96,-0.936325179,0.056,-0.084,0.20244
10/06/2011,5.734,0.25035,0.05,3,2.734,2.95,-0.827919506,0.044,-0.01,0.20035
17/06/2011,5.734,0.24605,0.05,2.992,2.742,2.942,-1.717595366,0.008,-0.008,0.19605
24/06/2011,5.724,0.24605,0.02,2.956,2.768,2.936,0,0.026,-0.006,0.22605
1/07/2011,5.876,0.24575,0.02,3.108,2.768,3.088,-0.121926438,0,0.152,0.22575
8/07/2011,5.8425,0.24587,0.02,3.12,2.7225,3.1,0.048830112,-0.0455,0.012,0.22587
15/07/2011,5.71,0.24876,0.02,2.94,2.77,2.92,1.175417904,0.0475,-0.18,0.22876
22/07/2011,5.754,0.25245,0.03,2.966,2.788,2.936,1.483357453,0.018,0.016,0.22245
29/07/2011,5.718,0.2534,0.07,2.966,2.752,2.896,0.376312141,-0.036,-0.04,0.1834
5/08/2011,5.378,0.266188,0.04,2.624,2.754,2.584,5.046566693,0.002,-0.312,0.226188
12/08/2011,5.312,0.282002,0.03,2.27,3.042,2.24,5.940913941,0.288,-0.344,0.252002
19/08/2011,5.292,0.296244,0.02,2.168,3.124,2.148,5.050318792,0.082,-0.092,0.276244
26/08/2011,5.398,0.315256,0.01,2.192,3.206,2.182,6.417682721,0.082,0.034,0.305256
2/09/2011,5.4,0.328195,0.02,2.174,3.226,2.154,4.104283503,0.02,-0.028,0.308195
9/09/2011,5.24,0.335998,0.02,1.99,3.25,1.97,2.377549932,0.024,-0.184,0.315998
16/09/2011,5.334,0.348132,0.01,2.028,3.306,2.018,3.61133102,0.056,0.048,0.338132
23/09/2011,5.182,0.356268,0.01,1.872,3.31,1.862,2.337044569,0.004,-0.156,0.346268
30/09/2011,5.312,0.3686,0.02,1.97,3.342,1.95,3.461439141,0.032,0.088,0.3486
7/10/2011,5.26,0.38421,0.01,1.928,3.332,1.918,4.234943028,-0.01,-0.032,0.37421
14/10/2011,5.5175,0.400056,0.02,2.2175,3.3,2.1975,4.12430702,-0.032,0.2795,0.380056
21/10/2011,5.412,0.412112,0.03,2.196,3.216,2.166,3.013578099,-0.084,-0.0315,0.382112
28/10/2011,5.362,0.424944,0.02,2.276,3.086,2.256,3.11371666,-0.13,0.09,0.404944
4/11/2011,5.108,0.433334,0.01,2.072,3.036,2.062,1.9743778,-0.05,-0.194,0.423334
11/11/2011,5.1175,0.448946,0.01,2.045,3.0725,2.035,3.602763688,0.0365,-0.027,0.438946
18/11/2011,5.164,0.47289,0.01,2.016,3.148,2.006,5.333380852,0.0755,-0.029,0.46289
25/11/2011,5.105,0.506224,0.02,1.9425,3.1625,1.9225,7.048996595,0.0145,-0.0835,0.486224
2/12/2011,5.28,0.526888,0.02,2.042,3.238,2.022,4.081987421,0.0755,0.0995,0.506888
9/12/2011,5.302,0.53868,0.01,2.04,3.262,2.03,2.238046796,0.024,0.008,0.52868
16/12/2011,5.204,0.55342,0.01,1.938,3.266,1.928,2.736318408,0.004,-0.102,0.54342
23/12/2011,5.236,0.57149,0.01,1.948,3.288,1.938,3.265151241,0.022,0.01,0.56149
30/12/2011,5.2125,0.580416667,0.02,1.9375,3.275,1.9175,1.561998752,-0.013,-0.0205,0.560416667
6/01/2012,5.275,0.58225,0.02,1.9925,3.2825,1.9725,0.315865039,0.0075,0.055,0.56225
13/01/2012,5.21,0.575,0.02,1.948,3.262,1.928,-1.245169601,-0.0205,-0.0445,0.555
20/01/2012,5.2,0.56214,0.04,1.9625,3.2375,1.9225,-2.236521739,-0.0245,-0.0055,0.52214
27/01/2012,5.286,0.556,0.05,2.014,3.272,1.964,-1.092254598,0.0345,0.0415,0.506
3/02/2012,5.13,0.53678,0.07,1.88,3.25,1.81,-3.456834532,-0.022,-0.154,0.46678
10/02/2012,5.174,0.5145,0.09,1.988,3.186,1.898,-4.150676255,-0.064,0.088,0.4245
17/02/2012,5.148,0.4963,0.11,1.968,3.18,1.858,-3.537414966,-0.006,-0.04,0.3863
24/02/2012,5.1475,0.4917,0.09,2.0075,3.14,1.9175,-0.926858755,-0.04,0.0595,0.4017
2/03/2012,5.078,0.48326,0.09,1.972,3.106,1.882,-1.716493797,-0.034,-0.0355,0.39326
9/03/2012,5.11,0.47415,0.08,2.002,3.108,1.922,-1.885113603,0.002,0.04,0.39415
16/03/2012,5.284,0.47363,0.09,2.214,3.07,2.124,-0.109669936,-0.038,0.202,0.38363
23/03/2012,5.338,0.47375,0.09,2.324,3.014,2.234,0.025336233,-0.056,0.11,0.38375
30/03/2012,5.252,0.46985,0.08,2.216,3.036,2.136,-0.823218997,0.022,-0.098,0.38985
6/04/2012,5.294,0.4689,0.08,2.206,3.088,2.126,-0.202192189,0.052,-0.01,0.3889
13/04/2012,5.186,0.46765,0.09,2.044,3.142,1.954,-0.266581361,0.054,-0.172,0.37765
20/04/2012,5.15,0.46565,0.08,2,3.15,1.92,-0.427670266,0.008,-0.034,0.38565
27/04/2012,5.154,0.46581,0.09,1.982,3.172,1.892,0.034360571,0.022,-0.028,0.37581
4/05/2012,5.148,0.46585,0.09,1.952,3.196,1.862,0.008587192,0.024,-0.03,0.37585
11/05/2012,5.084,0.4666,0.1,1.88,3.204,1.78,0.160996029,0.008,-0.082,0.3666
18/05/2012,4.984,0.46645,0.09,1.742,3.242,1.652,-0.03214745,0.038,-0.128,0.37645
25/05/2012,5.088,0.46685,0.09,1.758,3.33,1.668,0.0857541,0.088,0.016,0.37685
1/06/2012,5.005,0.46705,0.08,1.6075,3.3975,1.5275,0.042840313,0.0675,-0.1405,0.38705
8/06/2012,5.03,0.46785,0.09,1.614,3.416,1.524,0.171287871,0.0185,-0.0035,0.37785
15/06/2012,5.052,0.46785,0.1,1.624,3.428,1.524,0,0.012,0,0.36785
22/06/2012,5.024,0.4665,0.09,1.64,3.384,1.55,-0.288554024,-0.044,0.026,0.3765
29/06/2012,5.004,0.4606,0.09,1.642,3.362,1.552,-1.264737406,-0.022,0.002,0.3706
6/07/2012,5.025,0.4596,0.09,1.6125,3.4125,1.5225,-0.21710812,0.0505,-0.0295,0.3696
13/07/2012,4.904,0.4563,0.1,1.524,3.38,1.424,-0.718015666,-0.0325,-0.0985,0.3563
20/07/2012,4.852,0.4541,0.09,1.516,3.336,1.426,-0.482138944,-0.044,0.002,0.3641
27/07/2012,4.772,0.4482,0.1,1.474,3.298,1.374,-1.299273288,-0.038,-0.052,0.3482
3/08/2012,4.8,0.442,0.1,1.542,3.258,1.442,-1.383311022,-0.04,0.068,0.342
10/08/2012,4.888,0.43759,0.11,1.654,3.234,1.544,-0.997737557,-0.024,0.102,0.32759
17/08/2012,5.018,0.4347,0.1,1.764,3.254,1.664,-0.660435568,0.02,0.12,0.3347
24/08/2012,4.956,0.42989,0.11,1.738,3.218,1.628,-1.106510237,-0.036,-0.036,0.31989
31/08/2012,4.826,0.420875,0.1,1.63,3.196,1.53,-2.097048082,-0.022,-0.098,0.320875
7/09/2012,4.8225,0.41043,0.11,1.635,3.1875,1.525,-2.481734482,-0.0085,-0.005,0.30043
14/09/2012,4.94,0.39425,0.1,1.756,3.184,1.656,-3.942206954,-0.0035,0.131,0.29425
21/09/2012,4.882,0.3755,0.11,1.806,3.076,1.696,-4.755865568,-0.108,0.04,0.2655
28/09/2012,4.718,0.36235,0.1,1.678,3.04,1.578,-3.501997337,-0.036,-0.118,0.26235
5/10/2012,4.694,0.35305,0.1,1.674,3.02,1.574,-2.566579274,-0.02,-0.004,0.25305
12/10/2012,4.6,0.34285,0.1,1.7125,2.8875,1.6125,-2.889109191,-0.1325,0.0385,0.24285
19/10/2012,4.552,0.32235,0.1,1.786,2.766,1.686,-5.979291235,-0.1215,0.0735,0.22235
26/10/2012,4.54,0.31435,0.11,1.812,2.728,1.702,-2.481774469,-0.038,0.016,0.20435
2/11/2012,4.49,0.31275,0.11,1.74,2.75,1.63,-0.508986798,0.022,-0.072,0.20275
9/11/2012,4.458,0.3107,0.1,1.682,2.776,1.582,-0.65547562,0.026,-0.048,0.2107
16/11/2012,4.465,0.3105,0.09,1.585,2.88,1.495,-0.064370776,0.104,-0.087,0.2205
23/11/2012,4.5625,0.3113,0.09,1.665,2.8975,1.575,0.257648953,0.0175,0.08,0.2213
30/11/2012,4.558,0.3109,0.09,1.634,2.924,1.544,-0.128493415,0.0265,-0.031,0.2209
7/12/2012,4.572,0.3103,0.1,1.616,2.956,1.516,-0.192988099,0.032,-0.028,0.2103
14/12/2012,4.626,0.3091,0.07,1.694,2.932,1.624,-0.386722527,-0.024,0.108,0.2391
21/12/2012,4.696,0.3096,0.06,1.804,2.892,1.744,0.161759948,-0.04,0.12,0.2496
28/12/2012,4.6125,0.309666667,0.06,1.7575,2.855,1.6975,0.021533161,-0.037,-0.0465,0.249666667
4/01/2013,4.71,0.30525,0.07,1.8725,2.8375,1.8025,-1.426264801,-0.0175,0.105,0.23525
11/01/2013,4.702,0.3048,0.07,1.898,2.804,1.828,-0.147420147,-0.0335,0.0255,0.2348
18/01/2013,4.692,0.3028,0.08,1.87,2.822,1.79,-0.656167979,0.018,-0.038,0.2228
25/01/2013,4.7175,0.3012,0.08,1.895,2.8225,1.815,-0.528401585,0.0005,0.025,0.2212
1/02/2013,4.85,0.2988,0.07,2.024,2.826,1.954,-0.796812749,0.0035,0.139,0.2288
8/02/2013,4.858,0.2936,0.07,2.004,2.854,1.934,-1.740294511,0.028,-0.02,0.2236
15/02/2013,4.86,0.2911,0.1,2.014,2.846,1.914,-0.851498638,-0.008,-0.02,0.1911
22/02/2013,4.87,0.2887,0.13,2.0025,2.8675,1.8725,-0.824458949,0.0215,-0.0415,0.1587
1/03/2013,4.78,0.2863,0.12,1.884,2.896,1.764,-0.831312781,0.0285,-0.1085,0.1663
8/03/2013,4.85,0.2809,0.1,1.958,2.892,1.858,-1.886133426,-0.004,0.094,0.1809
15/03/2013,4.91,0.2803,0.1,2.038,2.872,1.938,-0.213599146,-0.02,0.08,0.1803
22/03/2013,4.846,0.283,0.07,1.944,2.902,1.874,0.963253657,0.03,-0.064,0.213
29/03/2013,4.825,0.283225,0.08,1.8975,2.9275,1.8175,0.0795053,0.0255,-0.0565,0.203225
5/04/2013,4.7,0.28075,0.07,1.814,2.886,1.744,-0.873863536,-0.0415,-0.0735,0.21075
12/04/2013,4.616,0.27786,0.07,1.79,2.826,1.72,-1.029385574,-0.06,-0.024,0.20786
19/04/2013,4.54,0.2766,0.06,1.73,2.81,1.67,-0.453465774,-0.016,-0.05,0.2166
26/04/2013,4.534,0.2755,0.05,1.726,2.808,1.676,-0.397686189,-0.002,0.006,0.2255
3/05/2013,4.52,0.2737,0.05,1.7,2.82,1.65,-0.653357532,0.012,-0.026,0.2237
10/05/2013,4.646,0.2751,0.04,1.828,2.818,1.788,0.511508951,-0.002,0.138,0.2351
17/05/2013,4.74,0.2742,0.04,1.928,2.812,1.888,-0.327153762,-0.006,0.1,0.2342
24/05/2013,4.776,0.27329,0.04,1.994,2.782,1.954,-0.331874544,-0.03,0.066,0.23329
31/05/2013,4.9025,0.2746,0.05,2.1425,2.76,2.0925,0.479344286,-0.022,0.1385,0.2246
7/06/2013,4.992,0.27421,0.05,2.124,2.868,2.074,-0.142024763,0.108,-0.0185,0.22421
14/06/2013,5.112,0.27313,0.05,2.2,2.912,2.15,-0.393858721,0.044,0.076,0.22313
21/06/2013,5.234,0.27251,0.05,2.33,2.904,2.28,-0.226998133,-0.008,0.13,0.22251
28/06/2013,5.422,0.27511,0.06,2.546,2.876,2.486,0.954093428,-0.028,0.206,0.21511
5/07/2013,5.36,0.27214,0.04,2.5575,2.8025,2.5175,-1.079568173,-0.0735,0.0315,0.23214
12/07/2013,5.414,0.2685,0.04,2.642,2.772,2.602,-1.337546851,-0.0305,0.0845,0.2285
19/07/2013,5.286,0.26618,0.03,2.54,2.746,2.51,-0.86405959,-0.026,-0.092,0.23618
26/07/2013,5.254,0.26474,0.03,2.566,2.688,2.536,-0.540987302,-0.058,0.026,0.23474
2/08/2013,5.32,0.26576,0.04,2.642,2.678,2.602,0.385283675,-0.01,0.066,0.22576
9/08/2013,5.336,0.26552,0.05,2.62,2.716,2.57,-0.090307044,0.038,-0.032,0.21552
16/08/2013,5.44,0.26388,0.05,2.728,2.712,2.678,-0.61765592,-0.004,0.108,0.21388
23/08/2013,5.554,0.2623,0.04,2.858,2.696,2.818,-0.598757011,-0.016,0.14,0.2223
30/08/2013,5.396,0.26015,0.03,2.764,2.632,2.734,-0.819672131,-0.064,-0.084,0.23015
6/09/2013,5.4875,0.2585,0.02,2.92,2.5675,2.9,-0.634249471,-0.0645,0.166,0.2385
13/09/2013,5.536,0.2549,0.02,2.922,2.614,2.902,-1.392649903,0.0465,0.002,0.2349
20/09/2013,5.488,0.25121,0.01,2.788,2.7,2.778,-1.44762652,0.086,-0.124,0.24121
27/09/2013,5.37,0.24897,0.02,2.664,2.706,2.644,-0.891684248,0.006,-0.134,0.22897
4/10/2013,5.406,0.24495,0.02,2.642,2.764,2.622,-1.614652368,0.058,-0.022,0.22495
11/10/2013,5.384,0.24385,0.05,2.68,2.704,2.63,-0.449071239,-0.06,0.008,0.19385
18/10/2013,5.3225,0.2436,0.08,2.6625,2.66,2.5825,-0.102522042,-0.044,-0.0475,0.1636
25/10/2013,5.212,0.23805,0.04,2.548,2.664,2.508,-2.278325123,0.004,-0.0745,0.19805
1/11/2013,5.232,0.23899,0.04,2.568,2.664,2.528,0.394875026,0,0.02,0.19899
8/11/2013,5.36,0.23855,0.05,2.678,2.682,2.628,-0.184108122,0.018,0.1,0.18855
15/11/2013,5.4325,0.23913,0.08,2.7375,2.695,2.6575,0.243135611,0.013,0.0295,0.15913
22/11/2013,5.402,0.23775,0.08,2.744,2.658,2.664,-0.577091958,-0.037,0.0065,0.15775
29/11/2013,5.365,0.23765,0.07,2.735,2.63,2.665,-0.042060988,-0.028,0.001,0.16765
6/12/2013,5.438,0.24089,0.06,2.84,2.598,2.78,1.363349463,-0.032,0.115,0.18089
13/12/2013,5.402,0.243,0.07,2.86,2.542,2.79,0.875918469,-0.056,0.01,0.173
20/12/2013,5.352,0.2453,0.07,2.892,2.46,2.822,0.946502058,-0.082,0.032,0.1753
27/12/2013,5.35,0.246433333,0.07,2.9875,2.3625,2.9175,0.462019296,-0.0975,0.0955,0.176433333
3/01/2014,5.35,0.24385,0.07,3.01,2.34,2.94,-1.048288922,-0.0225,0.0225,0.17385
10/01/2014,5.276,0.24103,0.05,2.96,2.316,2.91,-1.156448636,-0.024,-0.03,0.19103
17/01/2014,5.194,0.23729,0.04,2.864,2.33,2.824,-1.551674065,0.014,-0.086,0.19729
24/01/2014,5.1325,0.23695,0.04,2.815,2.3175,2.775,-0.143284588,-0.0125,-0.049,0.19695
31/01/2014,5.096,0.2364,0.04,2.726,2.37,2.686,-0.23211648,0.0525,-0.089,0.1964
7/02/2014,5.086,0.23582,0.07,2.678,2.408,2.608,-0.24534687,0.038,-0.078,0.16582
14/02/2014,5.134,0.23565,0.04,2.746,2.388,2.706,-0.072088881,-0.02,0.098,0.19565
21/02/2014,5.1275,0.23474,0.05,2.7325,2.395,2.6825,-0.386165924,0.007,-0.0235,0.18474
28/02/2014,5.056,0.2346,0.05,2.686,2.37,2.636,-0.059640453,-0.025,-0.0465,0.1846
7/03/2014,5.066,0.23523,0.05,2.708,2.358,2.658,0.268542199,-0.012,0.022,0.18523
14/03/2014,5.1,0.23399,0.05,2.72,2.38,2.67,-0.527143647,0.022,0.012,0.18399
21/03/2014,5.11,0.23392,0.06,2.74,2.37,2.68,-0.029915808,-0.01,0.01,0.17392
28/03/2014,4.996,0.23395,0.05,2.724,2.272,2.674,0.012824897,-0.098,-0.006,0.18395
4/04/2014,5.024,0.22975,0.03,2.772,2.252,2.742,-1.795255396,-0.02,0.068,0.19975
11/04/2014,4.922,0.22754,0.04,2.678,2.244,2.638,-0.961915125,-0.008,-0.104,0.18754
18/04/2014,4.86,0.227175,0.04,2.6675,2.1925,2.6275,-0.160411356,-0.0515,-0.0105,0.187175
25/04/2014,4.858,0.22795,0.03,2.708,2.15,2.678,0.341146693,-0.0425,0.0505,0.19795
2/05/2014,4.806,0.22385,0.03,2.662,2.144,2.632,-1.798640053,-0.006,-0.046,0.19385
9/05/2014,4.788,0.2240625,0.03,2.618,2.17,2.588,0.09492964,0.026,-0.044,0.1940625
16/05/2014,4.772,0.22575,0.03,2.566,2.206,2.536,0.753138075,0.036,-0.052,0.19575
23/05/2014,4.78,0.22778,0.03,2.54,2.24,2.51,0.899224806,0.034,-0.026,0.19778
30/05/2014,4.7025,0.22805,0.04,2.4725,2.23,2.4325,0.118535429,-0.01,-0.0775,0.18805
6/06/2014,4.816,0.22885,0.04,2.588,2.228,2.548,0.350800263,-0.002,0.1155,0.18885
13/06/2014,4.824,0.23067,0.04,2.618,2.206,2.578,0.795280752,-0.022,0.03,0.19067
20/06/2014,4.814,0.23056,0.03,2.63,2.184,2.6,-0.047687172,-0.022,0.022,0.20056
27/06/2014,4.758,0.23375,0.03,2.572,2.186,2.542,1.383587786,0.002,-0.058,0.20375
4/07/2014,4.795,0.23246,0.02,2.6,2.195,2.58,-0.551871658,0.009,0.038,0.21246
11/07/2014,4.758,0.2338,0.03,2.572,2.186,2.542,0.576443259,-0.009,-0.038,0.2038
18/07/2014,4.73,0.2329,0.02,2.526,2.204,2.506,-0.384944397,0.018,-0.036,0.2129
25/07/2014,4.684,0.2338,0.03,2.49,2.194,2.46,0.386431945,-0.01,-0.046,0.2038
1/08/2014,4.716,0.238,0.03,2.528,2.188,2.498,1.796407186,-0.006,0.038,0.208
8/08/2014,4.732,0.23532,0.03,2.472,2.26,2.442,-1.12605042,0.072,-0.056,0.20532
15/08/2014,4.706,0.23274,0.04,2.414,2.292,2.374,-1.096379398,0.032,-0.068,0.19274
22/08/2014,4.702,0.23494,0.03,2.406,2.296,2.376,0.945260806,0.004,0.002,0.20494
29/08/2014,4.61,0.234975,0.03,2.368,2.242,2.338,0.014897421,-0.054,-0.038,0.204975
5/09/2014,4.6925,0.23324,0.03,2.435,2.2575,2.405,-0.738376423,0.0155,0.067,0.20324
12/09/2014,4.794,0.2343,0.02,2.536,2.258,2.516,0.454467501,0.0005,0.111,0.2143
19/09/2014,4.89,0.23386,0.02,2.608,2.282,2.588,-0.187793427,0.024,0.072,0.21386
26/09/2014,4.816,0.2343,0.01,2.548,2.268,2.538,0.188146754,-0.014,-0.05,0.2243
3/10/2014,4.762,0.23312,0.02,2.466,2.296,2.446,-0.503627828,0.028,-0.092,0.21312
10/10/2014,4.682,0.23038,0.01,2.358,2.324,2.348,-1.175360329,0.028,-0.098,0.22038
17/10/2014,4.6225,0.22998,0.02,2.1875,2.435,2.1675,-0.173626183,0.111,-0.1805,0.20998
24/10/2014,4.682,0.23244,0.02,2.252,2.43,2.232,1.069658231,-0.005,0.0645,0.21244
31/10/2014,4.718,0.23245,0.02,2.316,2.402,2.296,0.004302186,-0.028,0.064,0.21245
7/11/2014,4.756,0.23205,0.03,2.356,2.4,2.326,-0.172080017,-0.002,0.03,0.20205
14/11/2014,4.8025,0.23274,0.02,2.355,2.4475,2.335,0.297349709,0.0475,0.009,0.21274
21/11/2014,4.84,0.23211,0.02,2.334,2.506,2.314,-0.270688322,0.0585,-0.021,0.21211
28/11/2014,4.735,0.23455,0.02,2.2475,2.4875,2.2275,1.051225712,-0.0185,-0.0865,0.21455
5/12/2014,4.792,0.235,0.02,2.27,2.522,2.25,0.191856747,0.0345,0.0225,0.215
12/12/2014,4.716,0.23996,0.03,2.19,2.526,2.16,2.110638298,0.004,-0.09,0.20996
19/12/2014,4.72,0.24595,0.04,2.144,2.576,2.104,2.496249375,0.05,-0.056,0.20595
26/12/2014,4.7525,0.255433333,0.03,2.2375,2.515,2.2075,3.855797249,-0.061,0.1035,0.225433333
2/01/2015,4.6775,0.255375,0.03,2.1775,2.5,2.1475,-0.022837009,-0.015,-0.06,0.225375
9/01/2015,4.528,0.2526,0.03,1.996,2.532,1.966,-1.086637298,0.032,-0.1815,0.2226
16/01/2015,4.448,0.25378,0.03,1.858,2.59,1.828,0.467141726,0.058,-0.138,0.22378
23/01/2015,4.4475,0.25644,0.03,1.85,2.5975,1.82,1.048151943,0.0075,-0.008,0.22644
30/01/2015,4.358,0.2542,0.02,1.768,2.59,1.748,-0.873498674,-0.0075,-0.072,0.2342
6/02/2015,4.406,0.2548,0.02,1.812,2.594,1.792,0.236034618,0.004,0.044,0.2348
13/02/2015,4.532,0.25795,0.01,1.996,2.536,1.986,1.236263736,-0.058,0.194,0.24795
20/02/2015,4.635,0.25952,0.02,2.1125,2.5225,2.0925,0.608645086,-0.0135,0.1065,0.23952
27/02/2015,4.48,0.26141,0.02,2.008,2.472,1.988,0.728267571,-0.0505,-0.1045,0.24141
6/03/2015,4.598,0.26358,0.02,2.134,2.464,2.114,0.830113615,-0.008,0.126,0.24358
13/03/2015,4.594,0.26909,0.03,2.136,2.458,2.106,2.090446923,-0.006,-0.008,0.23909
20/03/2015,4.506,0.26823,0.03,2,2.506,1.97,-0.319595674,0.048,-0.136,0.23823
27/03/2015,4.474,0.27063,0.03,1.938,2.536,1.908,0.894754502,0.03,-0.062,0.24063
3/04/2015,4.464,0.27235,0.03,1.908,2.556,1.878,0.635554078,0.02,-0.03,0.24235
10/04/2015,4.474,0.2744625,0.03,1.932,2.542,1.902,0.775656325,-0.014,0.024,0.2444625
17/04/2015,4.444,0.27521,0.02,1.904,2.54,1.884,0.272350503,-0.002,-0.018,0.25521
24/04/2015,4.484,0.27735,0.03,1.94,2.544,1.91,0.777588024,0.004,0.026,0.24735
1/05/2015,4.61,0.27876,0.01,2.034,2.576,2.024,0.50838291,0.032,0.114,0.26876
8/05/2015,4.82,0.27765,0.01,2.188,2.632,2.178,-0.398191993,0.056,0.154,0.26765
15/05/2015,4.936,0.2756,0.02,2.24,2.696,2.22,-0.738339636,0.064,0.042,0.2556
22/05/2015,4.964,0.2814,0.02,2.232,2.732,2.212,2.104499274,0.036,-0.008,0.2614
29/05/2015,4.86,0.2839625,0.01,2.1325,2.7275,2.1225,0.910625444,-0.0045,-0.0895,0.2739625
5/06/2015,5.038,0.2801,0.02,2.312,2.726,2.292,-1.360214817,-0.0015,0.1695,0.2601
12/06/2015,5.126,0.28549,0.02,2.418,2.708,2.398,1.924312745,-0.018,0.106,0.26549
19/06/2015,5.096,0.28346,0.01,2.322,2.774,2.312,-0.711058181,0.066,-0.086,0.27346
26/06/2015,5.222,0.2815,0.01,2.412,2.81,2.402,-0.691455585,0.036,0.09,0.2715
3/07/2015,5.2175,0.28366,0.01,2.3775,2.84,2.3675,0.76731794,0.03,-0.0345,0.27366
10/07/2015,5.172,0.28455,0.02,2.306,2.866,2.286,0.313755905,0.026,-0.0815,0.26455
17/07/2015,5.272,0.28891,0.02,2.382,2.89,2.362,1.532243894,0.024,0.076,0.26891
24/07/2015,5.182,0.29406,0.04,2.322,2.86,2.282,1.782562044,-0.03,-0.08,0.25406
31/07/2015,5.158,0.29928,0.06,2.252,2.906,2.192,1.775147929,0.046,-0.09,0.23928
7/08/2015,5.122,0.30774,0.07,2.216,2.906,2.146,2.826784282,0,-0.046,0.23774
14/08/2015,5.142,0.31656,0.1,2.184,2.958,2.084,2.866055761,0.052,-0.062,0.21656
21/08/2015,5.16,0.33145,0.05,2.124,3.036,2.074,4.703689664,0.078,-0.01,0.28145
28/08/2015,5.294,0.32744,0.06,2.136,3.158,2.076,-1.209835571,0.122,0.002,0.26744
4/09/2015,5.342,0.333,0.04,2.178,3.164,2.138,1.698021011,0.006,0.062,0.293
11/09/2015,5.3325,0.33424,0.04,2.21,3.1225,2.17,0.372372372,-0.0415,0.032,0.29424
18/09/2015,5.374,0.33473,0.04,2.22,3.154,2.18,0.146601245,0.0315,0.01,0.29473
25/09/2015,5.328,0.3261,0,2.16,3.168,2.16,-2.578197353,0.014,-0.02,0.3261
2/10/2015,5.332,0.32564,0,2.05,3.282,2.05,-0.141061024,0.114,-0.11,0.32564
9/10/2015,5.38,0.32,0,2.088,3.292,2.088,-1.731973959,0.01,0.038,0.32
16/10/2015,5.3225,0.31812,0.01,2.0325,3.29,2.0225,-0.5875,-0.002,-0.0655,0.30812
23/10/2015,5.33,0.31925,0.01,2.058,3.272,2.048,0.35521187,-0.018,0.0255,0.30925
30/10/2015,5.328,0.32639,0.05,2.114,3.214,2.064,2.236491778,-0.058,0.016,0.27639
6/11/2015,5.432,0.33792,0.06,2.256,3.176,2.196,3.532583719,-0.038,0.132,0.27792
13/11/2015,5.5,0.3592,0.14,2.32,3.18,2.18,6.297348485,0.004,-0.016,0.2192
20/11/2015,5.474,0.3721,0.13,2.258,3.216,2.128,3.591314031,0.036,-0.052,0.2421
27/11/2015,5.44,0.40562,0.17,2.235,3.205,2.065,9.008331094,-0.011,-0.063,0.23562
4/12/2015,5.412,0.43768,0.21,2.23,3.182,2.02,7.903949509,-0.023,-0.045,0.22768
11/12/2015,5.402,0.4939,0.26,2.212,3.19,1.952,12.84500091,0.008,-0.068,0.2339
18/12/2015,5.47,0.5462,0.24,2.248,3.222,2.008,10.58918809,0.032,0.056,0.3062
25/12/2015,5.4925,0.5984125,0.21,2.24,3.2525,2.03,9.559227389,0.0305,0.022,0.3884125
1/01/2016,5.5075,0.610533333,0.21,2.285,3.2225,2.075,2.025498019,-0.03,0.045,0.400533333
8/01/2016,5.46,0.61737,0.21,2.192,3.268,1.982,1.119785979,0.0455,-0.093,0.40737
15/01/2016,5.422,0.62168,0.22,2.1,3.322,1.88,0.698122682,0.054,-0.102,0.40168
22/01/2016,5.445,0.62142,0.28,2.04,3.405,1.76,-0.041822159,0.083,-0.12,0.34142
29/01/2016,5.464,0.61774,0.32,2,3.464,1.68,-0.592192076,0.059,-0.08,0.29774
5/02/2016,5.4,0.61966,0.32,1.89,3.51,1.57,0.310810373,0.046,-0.11,0.29966
12/02/2016,5.286,0.6189,0.3,1.714,3.572,1.414,-0.122647904,0.062,-0.156,0.3189
19/02/2016,5.3725,0.61844,0.3,1.775,3.5975,1.475,-0.074325416,0.0255,0.061,0.31844
26/02/2016,5.312,0.6318,0.32,1.746,3.566,1.426,2.160274238,-0.0315,-0.049,0.3118
4/03/2016,5.322,0.63373,0.31,1.824,3.498,1.514,0.305476417,-0.068,0.088,0.32373
11/03/2016,5.248,0.63441,0.31,1.91,3.338,1.6,0.107301217,-0.16,0.086,0.32441
18/03/2016,5.134,0.63364,0.31,1.934,3.2,1.624,-0.121372614,-0.138,0.024,0.32364
25/03/2016,5.0075,0.6279125,0.3,1.9125,3.095,1.6125,-0.903904425,-0.105,-0.0115,0.3279125
1/04/2016,4.914,0.6284125,0.23,1.82,3.094,1.59,0.079628929,-0.001,-0.0225,0.3984125
8/04/2016,4.816,0.62938,0.23,1.738,3.078,1.508,0.153959382,-0.016,-0.082,0.39938
15/04/2016,4.784,0.63075,0.22,1.77,3.014,1.55,0.217674537,-0.064,0.042,0.41075
